78,50
79,50
80,50
81,50
82,50
83,50
84,50
85,50
86,50
87,50
88,50
89,50
90,50
91,50
92,50
93,50
94,50
95,50
96,50
97,50
98,50
99,50
100,50
101,50
102,50
103,50
104,50
105,50
106,50
107,50
108,50
109,50
110,50
111,50
112,50
113,50
114,50
115,50
116,50
117,50
118,50
119,50
120,50
121,50
122,50
123,50
124,50
125,50
126,50
127,50
128,50
129,50
130,50
131,50
132,50
133,50
134,50
135,50
136,50
137,50
138,50
139,50
140,50
141,50
142,50
143,50
144,50
145,50
146,50
147,50
148,50
149,50
150,50
151,50
152,50
153,50
154,50
155,50
156,50
157,50
158,50
159,50
160,50
161,50
162,50
163,50
164,50
165,50
166,50
167,50
168,50
169,50
170,50
171,50
172,50
173,50
174,50
175,50
176,50
177,50
178,50
179,50
180,50
181,50
182,50
183,50
184,50
185,50
186,50
187,50
188,50
189,50
190,50
191,50
192,50
193,50
194,50
195,50
196,50
197,50
198,50
199,50
200,50
201,50
202,50
203,50
204,50
205,50
206,50
207,50
208,50
209,50
210,50
211,50
212,50
213,50
214,50
215,50
216,50
217,50
218,50
219,50
220,50
221,50
222,50
223,50
224,50
225,50
226,50
227,50
228,50
229,50
230,50
231,50
232,50
233,50
234,50
235,50
236,50
237,50
238,50
239,50
240,50
241,50
242,50
243,50
244,50
245,50
246,50
247,50
248,50
249,50
250,50
251,50
252,50
253,50
254,50
255,50
256,50
257,50
258,50
259,50
260,50
261,50
262,50
263,50
264,50
265,50
266,50
267,50
268,50
269,50
270,50
271,50
272,50
273,50
274,50
275,50
276,50
277,50
278,50
279,50
280,50
281,50
282,50
283,50
284,50
285,50
286,50
287,50
288,50
289,50
290,50
291,50
292,50
293,50
294,50
295,50
296,50
297,50
298,50
299,50
300,50
301,50
302,50
303,50
304,50
305,50
306,50
307,50
308,50
309,50
310,50
311,50
312,50
313,50
314,50
315,50
316,50
317,50
318,50
319,50
320,50
321,50
322,50
323,50
324,50
325,50
326,50
327,50
328,50
329,50
330,50
331,50
332,50
333,50
334,50
335,50
336,50
337,50
338,50
339,50
340,50
341,50
342,50
343,50
344,50
345,50
346,50
347,50
348,50
349,50
350,50
351,50
352,50
353,50
354,50
355,50
356,50
357,50
358,50
359,50
360,50
361,50
362,50
363,50
364,50
365,50
366,50
367,50
368,50
369,50
370,50
371,50
372,50
373,50
374,50
375,50
376,50
377,50
378,50
379,50
380,50
381,50
382,50
383,50
384,50
385,50
386,50
387,50
388,50
389,50
390,50
391,50
392,50
393,50
394,50
395,50
396,50
397,50
398,50
399,50
400,50
401,50
402,50
403,50
404,50
405,50
406,50
407,50
408,50
409,50
410,50
411,50
412,50
413,50
414,50
415,50
416,50
417,50
418,50
419,50
420,50
421,50
422,50
423,50
424,50
425,50
426,50
427,50
428,50
429,50
430,50
431,50
432,50
433,50
434,50
435,50
436,50
437,50
438,50
439,50
440,50
441,50
442,50
443,50
444,50
445,50
446,50
447,50
448,50
449,50
450,50
451,50
452,50
453,50
454,50
455,50
456,50
457,50
458,50
459,50
460,50
461,50
462,50
463,50
464,50
465,50
466,50
467,50
468,50
469,50
470,50
471,50
472,50
473,50
474,50
475,50
476,50
477,50
478,50
479,50
480,50
481,50
482,50
483,50
484,50
485,50
486,50
487,50
488,50
489,50
490,50
491,50
492,50
493,50
494,50
495,50
496,50
497,50
498,50
499,50
500,50
501,50
502,50
503,50
504,50
505,50
506,50
507,50
508,50
509,50
510,50
511,50
512,50
513,50
514,50
515,50
516,50
517,50
518,50
519,50
520,50
521,50
522,50
523,50
524,50
525,50
526,50
527,50
528,50
529,50
530,50
531,50
532,50
533,50
534,50
535,50
536,50
537,50
538,50
539,50
540,50
541,50
542,50
543,50
544,50
545,50
546,50
547,50
548,50
549,50
550,50
551,50
552,50
553,50
554,50
555,50
556,50
557,50
558,50
559,50
560,50
561,50
562,50
563,50
564,50
565,50
566,50
567,50
568,50
569,50
570,50
571,50
572,50
573,50
574,50
575,50
576,50
577,50
578,50
579,50
580,50
581,50
582,50
583,50
584,50
585,50
586,50
587,50
588,50
589,50
590,50
591,50
592,50
593,50
594,50
595,50
596,50
597,50
598,50
599,50
600,50
601,50
602,50
603,50
604,50
605,50
606,50
607,50
608,50
609,50
610,50
611,50
612,50
613,50
614,50
615,50
616,50
617,50
618,50
619,50
620,50
621,50
622,50
623,50
624,50
625,50
626,50
627,50
628,50
629,50
630,50
631,50
632,50
633,50
634,50
635,50
636,50
637,50
638,50
639,50
640,50
641,50
642,50
643,50
644,50
645,50
646,50
647,50
648,50
649,50
650,50
651,50
652,50
653,50
654,50
655,50
656,50
657,50
658,50
659,50
660,50
661,50
662,50
663,50
664,50
665,50
666,50
667,50
668,50
669,50
670,50
671,50
672,50
673,50
674,50
675,50
676,50
677,50
678,50
679,50
680,50
681,50
682,50
683,50
684,50
685,50
686,50
687,50
688,50
689,50
690,50
691,50
692,50
693,50
694,50
695,50
696,50
697,50
698,50
699,50
700,50
701,50
702,50
703,50
704,50
705,50
706,50
707,50
708,50
709,50
710,50
711,50
712,50
713,50
714,50
715,50
716,50
717,50
718,50
719,50
720,50
721,50
722,50
723,50
724,50
725,50
726,50
727,50
728,50
729,50
730,50
731,50
732,50
733,50
734,50
735,50
736,50
737,50
738,50
739,50
740,50
741,50
742,50
743,50
744,50
745,50
746,50
747,50
748,50
749,50
750,50
751,50
752,50
753,50
754,50
755,50
756,50
757,50
758,50
759,50
760,50
761,50
762,50
763,50
764,50
765,50
766,50
767,50
768,50
769,50
770,50
771,50
772,50
773,50
774,50
775,50
776,50
777,50
778,50
779,50
780,50
781,50
782,50
783,50
784,50
785,50
786,50
787,50
788,50
789,50
790,50
791,50
792,50
793,50
794,50
795,50
796,50
797,50
798,50
799,50
800,50
801,50
802,50
803,50
804,50
805,50
806,50
807,50
808,50
809,50
810,50
811,50
812,50
813,50
814,50
815,50
816,50
817,50
818,50
819,50
820,50
821,50
822,50
823,50
824,50
825,50
826,50
827,50
828,50
829,50
830,50
831,50
832,50
833,50
834,50
835,50
836,50
837,50
838,50
839,50
840,50
841,50
842,50
843,50
844,50
845,50
846,50
847,50
848,50
849,50
850,50
851,50
852,50
853,50
854,50
855,50
856,50
857,50
858,50
859,50
860,50
861,50
862,50
863,50
864,50
865,50
866,50
867,50
867,60
866,60
865,60
864,60
863,60
862,60
861,60
860,60
859,60
858,60
857,60
856,60
855,60
854,60
853,60
852,60
851,60
850,60
849,60
848,60
847,60
846,60
845,60
844,60
843,60
842,60
841,60
840,60
839,60
838,60
837,60
836,60
835,60
834,60
833,60
832,60
831,60
830,60
829,60
828,60
827,60
826,60
825,60
824,60
823,60
822,60
821,60
820,60
819,60
818,60
817,60
816,60
815,60
814,60
813,60
812,60
811,60
810,60
809,60
808,60
807,60
806,60
805,60
804,60
803,60
802,60
801,60
800,60
799,60
798,60
797,60
796,60
795,60
794,60
793,60
792,60
791,60
790,60
789,60
788,60
787,60
786,60
785,60
784,60
783,60
782,60
781,60
780,60
779,60
778,60
777,60
776,60
775,60
774,60
773,60
772,60
771,60
770,60
769,60
768,60
767,60
766,60
765,60
764,60
763,60
762,60
761,60
760,60
759,60
758,60
757,60
756,60
755,60
754,60
753,60
752,60
751,60
750,60
749,60
748,60
747,60
746,60
745,60
744,60
743,60
742,60
741,60
740,60
739,60
738,60
737,60
736,60
735,60
734,60
733,60
732,60
731,60
730,60
729,60
728,60
727,60
726,60
725,60
724,60
723,60
722,60
721,60
720,60
719,60
718,60
717,60
716,60
715,60
714,60
713,60
712,60
711,60
710,60
709,60
708,60
707,60
706,60
705,60
704,60
703,60
702,60
701,60
700,60
699,60
698,60
697,60
696,60
695,60
694,60
693,60
692,60
691,60
690,60
689,60
688,60
687,60
686,60
685,60
684,60
683,60
682,60
681,60
680,60
679,60
678,60
677,60
676,60
675,60
674,60
673,60
672,60
671,60
670,60
669,60
668,60
667,60
666,60
665,60
664,60
663,60
662,60
661,60
660,60
659,60
658,60
657,60
656,60
655,60
654,60
653,60
652,60
651,60
650,60
649,60
648,60
647,60
646,60
645,60
644,60
643,60
642,60
641,60
640,60
639,60
638,60
637,60
636,60
635,60
634,60
633,60
632,60
631,60
630,60
629,60
628,60
627,60
626,60
625,60
624,60
623,60
622,60
621,60
620,60
619,60
618,60
617,60
616,60
615,60
614,60
613,60
612,60
611,60
610,60
609,60
608,60
607,60
606,60
605,60
604,60
603,60
602,60
601,60
600,60
599,60
598,60
597,60
596,60
595,60
594,60
593,60
592,60
591,60
590,60
589,60
588,60
587,60
586,60
585,60
584,60
583,60
582,60
581,60
580,60
579,60
578,60
577,60
576,60
575,60
574,60
573,60
572,60
571,60
570,60
569,60
568,60
567,60
566,60
565,60
564,60
563,60
562,60
561,60
560,60
559,60
558,60
557,60
556,60
555,60
554,60
553,60
552,60
551,60
550,60
549,60
548,60
547,60
546,60
545,60
544,60
543,60
542,60
541,60
540,60
539,60
538,60
537,60
536,60
535,60
534,60
533,60
532,60
531,60
530,60
529,60
528,60
527,60
526,60
525,60
524,60
523,60
522,60
521,60
520,60
519,60
518,60
517,60
516,60
515,60
514,60
513,60
512,60
511,60
510,60
509,60
508,60
507,60
506,60
505,60
504,60
503,60
502,60
501,60
500,60
499,60
498,60
497,60
496,60
495,60
494,60
493,60
492,60
491,60
490,60
489,60
488,60
487,60
486,60
485,60
484,60
483,60
482,60
481,60
480,60
479,60
478,60
477,60
476,60
475,60
474,60
473,60
472,60
471,60
470,60
469,60
468,60
467,60
466,60
465,60
464,60
463,60
462,60
461,60
460,60
459,60
458,60
457,60
456,60
455,60
454,60
453,60
452,60
451,60
450,60
449,60
448,60
447,60
446,60
445,60
444,60
443,60
442,60
441,60
440,60
439,60
438,60
437,60
436,60
435,60
434,60
433,60
432,60
431,60
430,60
429,60
428,60
427,60
426,60
425,60
424,60
423,60
422,60
421,60
420,60
419,60
418,60
417,60
416,60
415,60
414,60
413,60
412,60
411,60
410,60
409,60
408,60
407,60
406,60
405,60
404,60
403,60
402,60
401,60
400,60
399,60
398,60
397,60
396,60
395,60
394,60
393,60
392,60
391,60
390,60
389,60
388,60
387,60
386,60
385,60
384,60
383,60
382,60
381,60
380,60
379,60
378,60
377,60
376,60
375,60
374,60
373,60
372,60
371,60
370,60
369,60
368,60
367,60
366,60
365,60
364,60
363,60
362,60
361,60
360,60
359,60
358,60
357,60
356,60
355,60
354,60
353,60
352,60
351,60
350,60
349,60
348,60
347,60
346,60
345,60
344,60
343,60
342,60
341,60
340,60
339,60
338,60
337,60
336,60
335,60
334,60
333,60
332,60
331,60
330,60
329,60
328,60
327,60
326,60
325,60
324,60
323,60
322,60
321,60
320,60
319,60
318,60
317,60
316,60
315,60
314,60
313,60
312,60
311,60
310,60
309,60
308,60
307,60
306,60
305,60
304,60
303,60
302,60
301,60
300,60
299,60
298,60
297,60
296,60
295,60
294,60
293,60
292,60
291,60
290,60
289,60
288,60
287,60
286,60
285,60
284,60
283,60
282,60
281,60
280,60
279,60
278,60
277,60
276,60
275,60
274,60
273,60
272,60
271,60
270,60
269,60
268,60
267,60
266,60
265,60
264,60
263,60
262,60
261,60
260,60
259,60
258,60
257,60
256,60
255,60
254,60
253,60
252,60
251,60
250,60
249,60
248,60
247,60
246,60
245,60
244,60
243,60
242,60
241,60
240,60
239,60
238,60
237,60
236,60
235,60
234,60
233,60
232,60
231,60
230,60
229,60
228,60
227,60
226,60
225,60
224,60
223,60
222,60
221,60
220,60
219,60
218,60
217,60
216,60
215,60
214,60
213,60
212,60
211,60
210,60
209,60
208,60
207,60
206,60
205,60
204,60
203,60
202,60
201,60
200,60
199,60
198,60
197,60
196,60
195,60
194,60
193,60
192,60
191,60
190,60
189,60
188,60
187,60
186,60
185,60
184,60
183,60
182,60
181,60
180,60
179,60
178,60
177,60
176,60
175,60
174,60
173,60
172,60
171,60
170,60
169,60
168,60
167,60
166,60
165,60
164,60
163,60
162,60
161,60
160,60
159,60
158,60
157,60
156,60
155,60
154,60
153,60
152,60
151,60
150,60
149,60
148,60
147,60
146,60
145,60
144,60
143,60
142,60
141,60
140,60
139,60
138,60
137,60
136,60
135,60
134,60
133,60
132,60
131,60
130,60
129,60
128,60
127,60
126,60
125,60
124,60
123,60
122,60
121,60
120,60
119,60
118,60
117,60
116,60
115,60
114,60
113,60
112,60
111,60
110,60
109,60
108,60
107,60
106,60
105,60
104,60
103,60
102,60
101,60
100,60
99,60
98,60
97,60
96,60
95,60
94,60
93,60
92,60
91,60
90,60
89,60
88,60
87,60
86,60
85,60
84,60
83,60
82,60
81,60
80,60
79,60
78,60
77,60
76,60
75,60
74,60
73,60
72,60
71,60
70,60
69,60
68,60
67,60
66,60
65,60
64,60
63,60
62,60
61,60
60,60
59,60
58,60
57,60
56,60
55,60
54,60
53,60
52,60
51,60
50,60
49,60
48,60
47,60
46,60
45,60
44,60
43,60
42,60
41,60
40,60
39,60
38,60
37,60
36,60
35,60
34,60
33,60
32,60
31,60
30,60
29,60
28,60
27,60
26,60
25,60
24,60
23,60
22,60
21,60
20,60
19,60
18,60
17,60
16,60
15,60
14,60
13,60
12,60
11,60
10,60
10,70
11,70
12,70
13,70
14,70
15,70
16,70
17,70
18,70
19,70
20,70
21,70
22,70
23,70
24,70
25,70
26,70
27,70
28,70
29,70
30,70
31,70
32,70
33,70
34,70
35,70
36,70
37,70
38,70
39,70
40,70
41,70
42,70
43,70
44,70
45,70
46,70
47,70
48,70
49,70
50,70
51,70
52,70
53,70
54,70
55,70
56,70
57,70
58,70
59,70
60,70
61,70
62,70
63,70
64,70
65,70
66,70
67,70
68,70
69,70
70,70
71,70
72,70
73,70
74,70
75,70
76,70
77,70
78,70
79,70
80,70
81,70
82,70
83,70
84,70
85,70
86,70
87,70
88,70
89,70
90,70
91,70
92,70
93,70
94,70
95,70
96,70
97,70
98,70
99,70
100,70
101,70
102,70
103,70
104,70
105,70
106,70
107,70
108,70
109,70
110,70
111,70
112,70
113,70
114,70
115,70
116,70
117,70
118,70
119,70
120,70
121,70
122,70
123,70
124,70
125,70
126,70
127,70
128,70
129,70
130,70
131,70
132,70
133,70
134,70
135,70
136,70
137,70
138,70
139,70
140,70
141,70
142,70
143,70
144,70
145,70
146,70
147,70
148,70
149,70
150,70
151,70
152,70
153,70
154,70
155,70
156,70
157,70
158,70
159,70
160,70
161,70
162,70
163,70
164,70
165,70
166,70
167,70
168,70
169,70
170,70
171,70
172,70
173,70
174,70
175,70
176,70
177,70
178,70
179,70
180,70
181,70
182,70
183,70
184,70
185,70
186,70
187,70
188,70
189,70
190,70
191,70
192,70
193,70
194,70
195,70
196,70
197,70
198,70
199,70
200,70
201,70
202,70
203,70
204,70
205,70
206,70
207,70
208,70
209,70
210,70
211,70
212,70
213,70
214,70
215,70
216,70
217,70
218,70
219,70
220,70
221,70
222,70
223,70
224,70
225,70
226,70
227,70
228,70
229,70
230,70
231,70
232,70
233,70
234,70
235,70
236,70
237,70
238,70
239,70
240,70
241,70
242,70
243,70
244,70
245,70
246,70
247,70
248,70
249,70
250,70
251,70
252,70
253,70
254,70
255,70
256,70
257,70
258,70
259,70
260,70
261,70
262,70
263,70
264,70
265,70
266,70
267,70
268,70
269,70
270,70
271,70
272,70
273,70
274,70
275,70
276,70
277,70
278,70
279,70
280,70
281,70
282,70
283,70
284,70
285,70
286,70
287,70
288,70
289,70
290,70
291,70
292,70
293,70
294,70
295,70
296,70
297,70
298,70
299,70
300,70
301,70
302,70
303,70
304,70
305,70
306,70
307,70
308,70
309,70
310,70
311,70
312,70
313,70
314,70
315,70
316,70
317,70
318,70
319,70
320,70
321,70
322,70
323,70
324,70
325,70
326,70
327,70
328,70
329,70
330,70
331,70
332,70
333,70
334,70
335,70
336,70
337,70
338,70
339,70
340,70
341,70
342,70
343,70
344,70
345,70
346,70
347,70
348,70
349,70
350,70
351,70
352,70
353,70
354,70
355,70
356,70
357,70
358,70
359,70
360,70
361,70
362,70
363,70
364,70
365,70
366,70
367,70
368,70
369,70
370,70
371,70
372,70
373,70
374,70
375,70
376,70
377,70
378,70
379,70
380,70
381,70
382,70
383,70
384,70
385,70
386,70
387,70
388,70
389,70
390,70
391,70
392,70
393,70
394,70
395,70
396,70
397,70
398,70
399,70
400,70
401,70
402,70
403,70
404,70
405,70
406,70
407,70
408,70
409,70
410,70
411,70
412,70
413,70
414,70
415,70
416,70
417,70
418,70
419,70
420,70
421,70
422,70
423,70
424,70
425,70
426,70
427,70
428,70
429,70
430,70
431,70
432,70
433,70
434,70
435,70
436,70
437,70
438,70
439,70
440,70
441,70
442,70
443,70
444,70
445,70
446,70
447,70
448,70
449,70
450,70
451,70
452,70
453,70
454,70
455,70
456,70
457,70
458,70
459,70
460,70
461,70
462,70
463,70
464,70
465,70
466,70
467,70
468,70
469,70
470,70
471,70
472,70
473,70
474,70
475,70
476,70
477,70
478,70
479,70
480,70
481,70
482,70
483,70
484,70
485,70
486,70
487,70
488,70
489,70
490,70
491,70
492,70
493,70
494,70
495,70
496,70
497,70
498,70
499,70
500,70
501,70
502,70
503,70
504,70
505,70
506,70
507,70
508,70
509,70
510,70
511,70
512,70
513,70
514,70
515,70
516,70
517,70
518,70
519,70
520,70
521,70
522,70
523,70
524,70
525,70
526,70
527,70
528,70
529,70
530,70
531,70
532,70
533,70
534,70
535,70
536,70
537,70
538,70
539,70
540,70
541,70
542,70
543,70
544,70
545,70
546,70
547,70
548,70
549,70
550,70
551,70
552,70
553,70
554,70
555,70
556,70
557,70
558,70
559,70
560,70
561,70
562,70
563,70
564,70
565,70
566,70
567,70
568,70
569,70
570,70
571,70
572,70
573,70
574,70
575,70
576,70
577,70
578,70
579,70
580,70
581,70
582,70
583,70
584,70
585,70
586,70
587,70
588,70
589,70
590,70
591,70
592,70
593,70
594,70
595,70
596,70
597,70
598,70
599,70
600,70
601,70
602,70
603,70
604,70
605,70
606,70
607,70
608,70
609,70
610,70
611,70
612,70
613,70
614,70
615,70
616,70
617,70
618,70
619,70
620,70
621,70
622,70
623,70
624,70
625,70
626,70
627,70
628,70
629,70
630,70
631,70
632,70
633,70
634,70
635,70
636,70
637,70
638,70
639,70
640,70
641,70
642,70
643,70
644,70
645,70
646,70
647,70
648,70
649,70
650,70
651,70
652,70
653,70
654,70
655,70
656,70
657,70
658,70
659,70
660,70
661,70
662,70
663,70
664,70
665,70
666,70
667,70
668,70
669,70
670,70
671,70
672,70
673,70
674,70
675,70
676,70
677,70
678,70
679,70
680,70
681,70
682,70
683,70
684,70
685,70
686,70
687,70
688,70
689,70
690,70
691,70
692,70
693,70
694,70
695,70
696,70
697,70
698,70
699,70
700,70
701,70
702,70
703,70
704,70
705,70
706,70
707,70
708,70
709,70
710,70
711,70
712,70
713,70
714,70
715,70
716,70
717,70
718,70
719,70
720,70
721,70
722,70
723,70
724,70
725,70
726,70
727,70
728,70
729,70
730,70
731,70
732,70
733,70
734,70
735,70
736,70
737,70
738,70
739,70
740,70
741,70
742,70
743,70
744,70
745,70
746,70
747,70
748,70
749,70
750,70
751,70
752,70
753,70
754,70
755,70
756,70
757,70
758,70
759,70
760,70
761,70
762,70
763,70
764,70
765,70
766,70
767,70
768,70
769,70
770,70
771,70
772,70
773,70
774,70
775,70
776,70
777,70
778,70
779,70
780,70
781,70
782,70
783,70
784,70
785,70
786,70
787,70
788,70
789,70
790,70
791,70
792,70
793,70
794,70
795,70
796,70
797,70
798,70
799,70
800,70
801,70
802,70
803,70
804,70
805,70
806,70
807,70
808,70
809,70
810,70
811,70
812,70
813,70
814,70
815,70
816,70
817,70
818,70
819,70
820,70
821,70
822,70
823,70
824,70
825,70
826,70
827,70
828,70
829,70
830,70
831,70
832,70
833,70
834,70
835,70
836,70
837,70
838,70
839,70
840,70
841,70
842,70
843,70
844,70
845,70
846,70
847,70
848,70
849,70
850,70
851,70
852,70
853,70
854,70
855,70
856,70
857,70
858,70
859,70
860,70
861,70
862,70
863,70
864,70
865,70
866,70
867,70
867,80
866,80
865,80
864,80
863,80
862,80
861,80
860,80
859,80
858,80
857,80
856,80
855,80
854,80
853,80
852,80
851,80
850,80
849,80
848,80
847,80
846,80
845,80
844,80
843,80
842,80
841,80
840,80
839,80
838,80
837,80
836,80
835,80
834,80
833,80
832,80
831,80
830,80
829,80
828,80
827,80
826,80
825,80
824,80
823,80
822,80
821,80
820,80
819,80
818,80
817,80
816,80
815,80
814,80
813,80
812,80
811,80
810,80
809,80
808,80
807,80
806,80
805,80
804,80
803,80
802,80
801,80
800,80
799,80
798,80
797,80
796,80
795,80
794,80
793,80
792,80
791,80
790,80
789,80
788,80
787,80
786,80
785,80
784,80
783,80
782,80
781,80
780,80
779,80
778,80
777,80
776,80
775,80
774,80
773,80
772,80
771,80
770,80
769,80
768,80
767,80
766,80
765,80
764,80
763,80
762,80
761,80
760,80
759,80
758,80
757,80
756,80
755,80
754,80
753,80
752,80
751,80
750,80
749,80
748,80
747,80
746,80
745,80
744,80
743,80
742,80
741,80
740,80
739,80
738,80
737,80
736,80
735,80
734,80
733,80
732,80
731,80
730,80
729,80
728,80
727,80
726,80
725,80
724,80
723,80
722,80
721,80
720,80
719,80
718,80
717,80
716,80
715,80
714,80
713,80
712,80
711,80
710,80
709,80
708,80
707,80
706,80
705,80
704,80
703,80
702,80
701,80
700,80
699,80
698,80
697,80
696,80
695,80
694,80
693,80
692,80
691,80
690,80
689,80
688,80
687,80
686,80
685,80
684,80
683,80
682,80
681,80
680,80
679,80
678,80
677,80
676,80
675,80
674,80
673,80
672,80
671,80
670,80
669,80
668,80
667,80
666,80
665,80
664,80
663,80
662,80
661,80
660,80
659,80
658,80
657,80
656,80
655,80
654,80
653,80
652,80
651,80
650,80
649,80
648,80
647,80
646,80
645,80
644,80
643,80
642,80
641,80
640,80
639,80
638,80
637,80
636,80
635,80
634,80
633,80
632,80
631,80
630,80
629,80
628,80
627,80
626,80
625,80
624,80
623,80
622,80
621,80
620,80
619,80
618,80
617,80
616,80
615,80
614,80
613,80
612,80
611,80
610,80
609,80
608,80
607,80
606,80
605,80
604,80
603,80
602,80
601,80
600,80
599,80
598,80
597,80
596,80
595,80
594,80
593,80
592,80
591,80
590,80
589,80
588,80
587,80
586,80
585,80
584,80
583,80
582,80
581,80
580,80
579,80
578,80
577,80
576,80
575,80
574,80
573,80
572,80
571,80
570,80
569,80
568,80
567,80
566,80
565,80
564,80
563,80
562,80
561,80
560,80
559,80
558,80
557,80
556,80
555,80
554,80
553,80
552,80
551,80
550,80
549,80
548,80
547,80
546,80
545,80
544,80
543,80
542,80
541,80
540,80
539,80
538,80
537,80
536,80
535,80
534,80
533,80
532,80
531,80
530,80
529,80
528,80
527,80
526,80
525,80
524,80
523,80
522,80
521,80
520,80
519,80
518,80
517,80
516,80
515,80
514,80
513,80
512,80
511,80
510,80
509,80
508,80
507,80
506,80
505,80
504,80
503,80
502,80
501,80
500,80
499,80
498,80
497,80
496,80
495,80
494,80
493,80
492,80
491,80
490,80
489,80
488,80
487,80
486,80
485,80
484,80
483,80
482,80
481,80
480,80
479,80
478,80
477,80
476,80
475,80
474,80
473,80
472,80
471,80
470,80
469,80
468,80
467,80
466,80
465,80
464,80
463,80
462,80
461,80
460,80
459,80
458,80
457,80
456,80
455,80
454,80
453,80
452,80
451,80
450,80
449,80
448,80
447,80
446,80
445,80
444,80
443,80
442,80
441,80
440,80
439,80
438,80
437,80
436,80
435,80
434,80
433,80
432,80
431,80
430,80
429,80
428,80
427,80
426,80
425,80
424,80
423,80
422,80
421,80
420,80
419,80
418,80
417,80
416,80
415,80
414,80
413,80
412,80
411,80
410,80
409,80
408,80
407,80
406,80
405,80
404,80
403,80
402,80
401,80
400,80
399,80
398,80
397,80
396,80
395,80
394,80
393,80
392,80
391,80
390,80
389,80
388,80
387,80
386,80
385,80
384,80
383,80
382,80
381,80
380,80
379,80
378,80
377,80
376,80
375,80
374,80
373,80
372,80
371,80
370,80
369,80
368,80
367,80
366,80
365,80
364,80
363,80
362,80
361,80
360,80
359,80
358,80
357,80
356,80
355,80
